,Sender IBAN,Receiver IBAN,Amount,Date,Transfer type
247,ES17 0069 1068 3315 0997 7638,ES93 0069 8226 5174 7024 1104,628,2007-9-28 19:15,transfer
248,ES77 0069 7725 7134 9967 5416,ES11 0069 1694 9311 7012 7674,487,2010-1-8 5:26,transfer
249,ES72 0069 3417 0161 9616 8901,ES43 0069 0675 7960 5282 0786,369,2013-5-8 11:27,transfer
250,ES47 3713 0561 5771 5128,ES97 0069 3968 1193 9353 9383,336,2009-1-17 5:12,transfer
251,ES51 0069 9750 1104 0293 0756,ES33 0069 6981 8220 2164 9373,280,2014-8-21 3:55,transfer
252,ES25 0069 1541 5994 6098 5340,ES85 0069 6135 0936 9704 4073,843,2011-9-3 19:2,transfer
253,ES71 0069 0687 3352 6876 4243,ES88 0069 7216 6589 6597 1644,121,2012-4-26 20:58,transfer
254,ES72 0069 3417 0161 9616 8901,ES16 0069 6152 1223 2042 0900,379,2012-9-5 16:59,transfer
255,ES14 0069 1137 0656 7857 1226,ES97 0069 3968 1193 9353 9383,669,2020-1-12 20:49,transfer
256,ES88 0069 7216 6589 6597 1644,ES15 0069 9357 7800 1494 2339,262,2008-10-8 16:2,transfer
257,ES22 0069 1870 3125 1671 5387,ES04 0069 3320 2713 6305 6066,638,2005-6-14 10:28,transfer
258,ES42 0069 4444 0863 1125 5681,ES22 0069 1870 3125 1671 5387,988,2012-2-28 7:41,transfer
259,ES93 0069 8226 5174 7024 1104,ES88 0069 7216 6589 6597 1644,902,2000-12-16 19:20,transfer
260,ES88 0069 4789 3169 0084 9327,ES56 0069 0304 0937 7245 5952,27,2023-4-20 16:57,transfer
261,ES06 2297 4689 9080 2526,ES22 0069 1870 3125 1671 5387,118,2023-4-22 3:46,transfer
262,ES19 0069 2040 4826 1038 0754,ES52 0069 9129 7614 0018 4854,978,2016-9-23 10:39,transfer
263,ES93 0069 8226 5174 7024 1104,ES16 0069 6152 1223 2042 0900,15,2009-2-7 0:10,transfer
264,ES43 0069 0675 7960 5282 0786,ES84 0069 1645 7321 4175 0466,621,2002-1-7 18:24,transfer
265,ES15 2531 5335 6776 6681,ES47 0069 6744 5835 5017 9999,422,2015-1-11 20:12,transfer
266,ES85 0069 6135 0936 9704 4073,ES55 0069 6886 7883 8004 7476,615,2018-8-6 6:48,transfer
267,ES33 0069 6981 8220 2164 9373,ES06 0069 0580 8151 5818 0942,478,2013-6-17 10:42,transfer
268,ES94 0069 6050 9125 4275 5395,ES96 0069 2829 1354 6820 0738,956,2006-7-9 22:23,transfer
269,ES17 0069 1068 3315 0997 7638,ES37 0069 2352 1579 1907 8962,118,2022-11-24 15:8,transfer
270,ES43 0069 0627 1680 8327 2856,ES47 0069 6744 5835 5017 9999,763,2003-5-11 2:59,transfer
271,ES85 0069 6135 0936 9704 4073,ES42 0069 4444 0863 1125 5681,69,2005-4-22 17:56,transfer
272,ES37 0069 2352 1579 1907 8962,ES72 0069 3417 0161 9616 8901,215,2002-5-13 14:20,transfer
273,ES88 0069 7216 6589 6597 1644,ES15 0069 9357 7800 1494 2339,846,2013-8-16 3:56,transfer
274,ES67 0069 5062 3604 8776 8886,ES88 0069 7216 6589 6597 1644,425,2016-11-5 22:12,transfer
275,ES45 2973 1841 3749 1269,ES43 0069 0675 7960 5282 0786,565,2016-10-4 3:49,transfer
276,ES84 0069 1645 7321 4175 0466,ES94 0069 6050 9125 4275 5395,91,2013-12-17 1:10,transfer
277,ES38 0069 3763 1870 8584 4886,ES16 0069 6152 1223 2042 0900,334,2000-4-15 23:1,transfer
278,ES93 0069 8467 6917 9038 0465,ES38 0069 3763 1870 8584 4886,333,2002-10-23 16:11,transfer
279,ES25 0069 1541 5994 6098 5340,ES85 0069 6135 0936 9704 4073,289,2001-6-11 0:9,transfer
280,ES71 0069 0687 3352 6876 4243,ES89 0069 8346 3534 3749 5589,174,2002-12-24 13:56,transfer
281,ES42 0069 4444 0863 1125 5681,ES13 0069 9935 5919 8204 9186,341,2018-11-10 16:23,transfer
282,ES43 0069 0627 1680 8327 2856,ES22 0069 1870 3125 1671 5387,138,2017-9-9 6:14,transfer
283,ES27 0069 9428 3115 3864 5491,ES63 0069 9329 4147 0045 8878,731,2004-8-18 16:15,transfer
284,ES77 0069 7725 7134 9967 5416,ES80 0069 0868 0197 8086 1270,103,2017-11-14 7:51,transfer
285,ES55 0069 6886 7883 8004 7476,ES04 3034 7888 6944 4635,765,2022-4-23 13:10,transfer
286,ES94 0069 6050 9125 4275 5395,ES51 0069 9750 1104 0293 0756,381,2020-8-24 22:17,transfer
287,ES14 9662 2614 1070 2639,ES02 0069 9128 2729 7298 9079,762,2013-9-18 22:46,transfer
288,ES22 0069 1870 3125 1671 5387,ES71 0069 0687 3352 6876 4243,925,2014-9-24 13:1,transfer
289,ES25 0069 1541 5994 6098 5340,ES71 0069 0687 3352 6876 4243,690,2021-12-12 4:31,transfer
290,ES36 0069 4351 0939 4279 9168,ES72 0069 3417 0161 9616 8901,390,2001-5-5 16:30,transfer
291,ES88 0069 3224 7738 5785 7522,ES55 0069 6886 7883 8004 7476,801,2016-1-17 3:6,transfer
292,ES88 0069 7216 6589 6597 1644,ES88 0069 4789 3169 0084 9327,788,2003-5-16 10:43,transfer
293,ES88 0069 3224 7738 5785 7522,ES14 0069 1137 0656 7857 1226,934,2016-12-12 1:11,transfer
294,ES63 0069 9329 4147 0045 8878,ES22 0069 1870 3125 1671 5387,373,2021-11-15 8:12,transfer
295,ES84 0069 1645 7321 4175 0466,ES88 0069 7216 6589 6597 1644,386,2010-1-27 7:56,transfer
296,ES85 0069 6135 0936 9704 4073,ES88 0069 3224 7738 5785 7522,402,2021-2-28 16:15,transfer
297,ES71 0069 0687 3352 6876 4243,ES27 0069 9428 3115 3864 5491,284,2013-5-21 22:39,transfer
298,ES56 0069 0304 0937 7245 5952,ES42 0069 4444 0863 1125 5681,120,2013-9-23 16:23,transfer
299,ES77 0069 7725 7134 9967 5416,ES45 0069 9795 1119 2753 0770,580,2020-8-12 3:1,transfer
300,ES93 0069 8226 5174 7024 1104,ES97 0069 3968 1193 9353 9383,33,2017-12-7 12:29,transfer
301,ES51 0069 9750 1104 0293 0756,ES67 0069 5062 3604 8776 8886,194,2007-10-22 12:16,transfer
302,ES06 4978 6676 9311 0292,ES92 0069 8635 2861 7112 2430,166,2002-11-1 2:1,transfer
303,ES63 0069 9329 4147 0045 8878,ES13 0069 9935 5919 8204 9186,384,2020-3-24 14:20,transfer
304,ES85 0069 6135 0936 9704 4073,ES88 8454 2514 1628 7011,765,2011-1-23 7:25,transfer
305,ES27 0069 9428 3115 3864 5491,ES32 7328 2040 6466 9012,11,2005-8-15 7:7,transfer
306,ES80 0069 0868 0197 8086 1270,ES75 5198 6133 2450 9595,10,2006-7-24 10:38,charge
307,ES96 0069 2829 1354 6820 0738,ES22 0069 1870 3125 1671 5387,890,2008-5-20 7:11,transfer
308,ES27 0069 9428 3115 3864 5491,ES25 0069 1541 5994 6098 5340,437,2013-7-2 3:10,transfer
309,ES51 0069 9750 1104 0293 0756,ES84 0069 1645 7321 4175 0466,181,2020-5-28 4:53,transfer
310,ES71 0069 0687 3352 6876 4243,ES94 0069 6050 9125 4275 5395,794,2002-8-28 22:18,transfer
311,ES15 0069 9357 7800 1494 2339,ES71 7759 5629 2587 5125,929,2013-7-24 0:28,transfer
312,ES17 0069 1068 3315 0997 7638,ES73 0421 3589 1565 9460,19,2016-11-24 15:15,charge
313,ES52 0069 9129 7614 0018 4854,ES40 6847 2206 5466 9977,145,2017-7-20 6:3,transfer
314,ES14 0069 1137 0656 7857 1226,ES25 0069 1541 5994 6098 5340,498,2004-3-27 20:33,transfer
315,ES85 0069 6135 0936 9704 4073,ES02 0069 9128 2729 7298 9079,960,2017-12-17 12:12,transfer
316,ES43 0069 0675 7960 5282 0786,ES47 0069 6744 5835 5017 9999,525,2020-10-22 7:20,transfer
317,ES93 0069 8226 5174 7024 1104,ES80 0069 0868 0197 8086 1270,898,2005-1-9 5:20,transfer
318,ES93 0069 8226 5174 7024 1104,ES47 0069 6744 5835 5017 9999,653,2004-9-11 13:42,transfer
319,ES42 0069 4444 0863 1125 5681,ES75 8935 4761 7263 1690,45,2014-6-12 22:57,charge
320,ES45 0069 5392 6947 6928 4314,ES84 0069 1645 7321 4175 0466,989,2012-5-10 21:57,transfer
321,ES82 1333 3836 4921 6828,ES85 0069 6135 0936 9704 4073,18,2002-4-3 22:27,transfer
322,ES62 0069 9476 0703 3747 7311,ES72 0069 3417 0161 9616 8901,28,2008-3-15 3:27,transfer
323,ES88 0069 4789 3169 0084 9327,ES38 0069 3763 1870 8584 4886,551,2000-2-20 6:37,transfer
324,ES93 0069 8467 6917 9038 0465,ES15 0069 9357 7800 1494 2339,42,2008-7-26 22:52,transfer
325,ES02 0069 9128 2729 7298 9079,ES17 0069 1068 3315 0997 7638,906,2001-7-22 0:55,transfer
326,ES15 0069 9357 7800 1494 2339,ES23 8091 2390 1207 5431,335,2009-1-17 9:18,transfer
327,ES43 0069 0675 7960 5282 0786,ES04 0069 3320 2713 6305 6066,838,2022-6-24 0:17,transfer
328,ES94 1402 1022 7193 5236,ES15 0069 9357 7800 1494 2339,853,2020-9-24 11:33,transfer
329,ES97 0069 3968 1193 9353 9383,ES96 0069 2829 1354 6820 0738,495,2004-8-25 3:11,transfer
330,ES47 0069 6744 5835 5017 9999,ES45 0069 9795 1119 2753 0770,224,2021-12-17 19:45,transfer
331,ES47 0069 6744 5835 5017 9999,ES42 0069 4444 0863 1125 5681,558,2018-5-11 4:13,transfer
332,ES94 0069 6050 9125 4275 5395,ES77 0069 7725 7134 9967 5416,979,2003-2-14 14:30,transfer
333,ES14 0069 1137 0656 7857 1226,ES51 0069 9750 1104 0293 0756,145,2010-8-14 9:6,transfer
334,ES28 0069 6991 5190 7722 2999,ES72 0069 3417 0161 9616 8901,721,2015-5-2 17:44,transfer
335,ES47 0069 6744 5835 5017 9999,ES80 0069 0868 0197 8086 1270,402,2020-4-16 23:29,transfer
336,ES33 0069 6981 8220 2164 9373,ES84 0069 1645 7321 4175 0466,538,2021-10-21 3:3,transfer
337,ES85 0069 6135 0936 9704 4073,ES94 0069 6050 9125 4275 5395,217,2021-12-16 19:15,transfer
338,ES56 0819 3115 3140 9077,ES80 0069 0868 0197 8086 1270,841,2006-4-18 7:38,transfer
339,ES28 0069 6991 5190 7722 2999,ES88 0069 4789 3169 0084 9327,770,2011-12-4 19:20,transfer
340,ES88 0069 7216 6589 6597 1644,ES14 9662 2614 1070 2639,138,2009-3-10 18:16,transfer
341,ES80 0069 0868 0197 8086 1270,ES43 0069 0627 1680 8327 2856,525,2016-1-9 23:34,transfer
342,ES30 2254 0331 7313 0822,ES84 0069 1645 7321 4175 0466,871,2017-3-10 5:8,transfer
343,ES22 0069 1870 3125 1671 5387,ES37 0069 2352 1579 1907 8962,98,2021-4-3 11:27,transfer
344,ES93 0069 8467 6917 9038 0465,ES80 0069 0868 0197 8086 1270,188,2010-5-22 13:59,transfer
345,ES25 0069 1541 5994 6098 5340,ES15 0069 9357 7800 1494 2339,373,2000-4-21 8:9,transfer
346,ES96 0069 2829 1354 6820 0738,ES73 0069 9670 0855 3285 6331,947,2015-12-1 16:38,transfer
347,ES02 0069 9128 2729 7298 9079,ES14 0069 1137 0656 7857 1226,639,2004-4-13 20:30,transfer
348,ES80 0069 0868 0197 8086 1270,ES13 0069 9935 5919 8204 9186,631,2005-4-7 23:7,transfer
349,ES56 0069 0304 0937 7245 5952,ES97 0069 3968 1193 9353 9383,355,2008-5-1 14:12,transfer
350,ES72 0069 3417 0161 9616 8901,ES55 0069 6886 7883 8004 7476,957,2010-10-2 10:10,transfer
351,ES11 0069 1694 9311 7012 7674,ES37 0069 2352 1579 1907 8962,876,2020-12-19 20:32,transfer
352,ES04 0069 3320 2713 6305 6066,ES42 0069 4444 0863 1125 5681,253,2012-11-23 13:22,transfer
353,ES15 0069 9357 7800 1494 2339,ES22 0069 1870 3125 1671 5387,724,2023-12-16 16:8,transfer
354,ES15 3671 9973 0892 8495,ES43 0069 0675 7960 5282 0786,549,2020-6-23 17:13,transfer
355,ES16 0069 6152 1223 2042 0900,ES25 0069 1541 5994 6098 5340,983,2001-1-18 6:59,transfer
356,ES88 0069 3224 7738 5785 7522,ES92 0069 8635 2861 7112 2430,637,2005-7-13 1:49,transfer
357,ES93 0069 8226 5174 7024 1104,ES11 0069 1694 9311 7012 7674,150,2023-6-19 18:49,transfer
358,ES73 0069 9670 0855 3285 6331,ES45 0069 5392 6947 6928 4314,824,2005-12-27 12:48,transfer
359,ES51 0069 9750 1104 0293 0756,ES14 0069 1137 0656 7857 1226,439,2011-6-12 10:53,transfer
360,ES55 0069 6886 7883 8004 7476,ES04 0069 3320 2713 6305 6066,349,2021-7-12 8:15,transfer
361,ES13 0069 9935 5919 8204 9186,ES02 0069 9128 2729 7298 9079,541,2015-12-12 20:6,transfer
362,ES52 0069 9129 7614 0018 4854,ES43 0069 0627 1680 8327 2856,319,2020-1-3 12:46,transfer
363,ES25 0069 1541 5994 6098 5340,ES71 0069 0687 3352 6876 4243,639,2004-1-28 6:15,transfer
364,ES63 0069 9329 4147 0045 8878,ES04 0069 3320 2713 6305 6066,243,2000-12-19 0:41,transfer
365,ES11 0069 1694 9311 7012 7674,ES37 0069 2352 1579 1907 8962,298,2001-4-9 0:25,transfer
366,ES77 0069 7725 7134 9967 5416,ES56 0069 0304 0937 7245 5952,189,2014-2-26 15:13,transfer
367,ES52 0069 9129 7614 0018 4854,ES93 0069 8226 5174 7024 1104,1000,2022-11-12 17:30,transfer
368,ES16 0069 6152 1223 2042 0900,ES67 0069 5062 3604 8776 8886,583,2023-12-3 2:19,transfer
369,ES15 0069 9357 7800 1494 2339,ES04 0069 3320 2713 6305 6066,401,2013-9-3 18:13,transfer
370,ES17 0069 1068 3315 0997 7638,ES73 0069 9670 0855 3285 6331,633,2013-12-3 16:53,transfer
371,ES96 0069 2829 1354 6820 0738,ES88 0069 7216 6589 6597 1644,254,2023-1-20 0:59,transfer
372,ES28 0069 6991 5190 7722 2999,ES45 0069 9795 1119 2753 0770,663,2009-3-4 19:20,transfer
373,ES27 0069 9428 3115 3864 5491,ES43 0069 0675 7960 5282 0786,26,2019-1-10 0:53,transfer
374,ES52 8617 9481 5416 1123,ES71 0069 0687 3352 6876 4243,489,2001-2-20 19:17,transfer
375,ES45 0069 5392 6947 6928 4314,ES63 0069 9329 4147 0045 8878,831,2011-1-2 20:50,transfer
376,ES94 0069 6050 9125 4275 5395,ES80 0069 0868 0197 8086 1270,238,2010-5-9 11:38,transfer
377,ES13 0069 9935 5919 8204 9186,ES66 8793 1810 3997 3209,990,2021-12-24 17:51,transfer
378,ES89 0069 8346 3534 3749 5589,ES97 0069 3968 1193 9353 9383,77,2013-9-28 23:7,transfer
379,ES45 0069 5392 6947 6928 4314,ES22 0069 1870 3125 1671 5387,659,2013-2-19 18:1,transfer
380,ES67 0069 5062 3604 8776 8886,ES14 0069 1137 0656 7857 1226,769,2014-1-4 5:57,transfer
381,ES28 0069 6991 5190 7722 2999,ES63 0069 9329 4147 0045 8878,819,2003-2-6 5:18,transfer
382,ES17 0069 1068 3315 0997 7638,ES11 0069 1694 9311 7012 7674,220,2003-11-20 11:0,transfer
383,ES93 0069 8467 6917 9038 0465,ES13 0069 9935 5919 8204 9186,879,2020-8-10 14:26,transfer
384,ES73 0069 9670 0855 3285 6331,ES17 0069 1068 3315 0997 7638,500,2014-11-11 14:26,transfer
385,ES45 0069 5392 6947 6928 4314,ES14 0069 1137 0656 7857 1226,387,2010-5-26 21:22,transfer
386,ES96 0069 2829 1354 6820 0738,ES38 0069 3763 1870 8584 4886,730,2006-1-26 17:38,transfer
387,ES52 0069 9129 7614 0018 4854,ES71 0069 0687 3352 6876 4243,463,2012-5-21 8:47,transfer
388,ES56 0069 0304 0937 7245 5952,ES15 0069 9357 7800 1494 2339,623,2015-7-7 7:24,transfer
389,ES66 1327 6252 2661 4017,ES67 0069 5062 3604 8776 8886,805,2020-5-8 3:15,transfer
390,ES19 0069 2040 4826 1038 0754,ES02 0069 9128 2729 7298 9079,197,2016-10-9 22:31,transfer
391,ES67 0069 5062 3604 8776 8886,ES93 1790 1965 3782 2620,983,2001-11-9 8:57,transfer
392,ES80 0069 0868 0197 8086 1270,ES19 0069 2040 4826 1038 0754,434,2022-10-7 1:20,transfer
393,ES97 0069 3968 1193 9353 9383,ES11 0069 1694 9311 7012 7674,729,2000-5-12 21:49,transfer
394,ES04 0069 3320 2713 6305 6066,ES52 0069 9129 7614 0018 4854,732,2011-9-25 14:17,transfer
395,ES80 0069 0868 0197 8086 1270,ES94 0069 6050 9125 4275 5395,592,2014-10-13 9:39,transfer
396,ES62 0069 9476 0703 3747 7311,ES88 0069 3224 7738 5785 7522,918,2015-7-4 14:9,transfer
397,ES17 0069 1068 3315 0997 7638,ES73 0069 9670 0855 3285 6331,814,2017-3-19 12:3,transfer
398,ES45 0069 5392 6947 6928 4314,ES88 0069 7216 6589 6597 1644,391,2020-12-24 17:29,transfer
399,ES25 0069 1541 5994 6098 5340,ES52 0069 9129 7614 0018 4854,674,2020-12-10 7:1,transfer
400,ES94 0069 6050 9125 4275 5395,ES04 0069 3320 2713 6305 6066,976,2016-1-18 5:45,transfer
401,ES06 0069 0580 8151 5818 0942,ES33 0069 6981 8220 2164 9373,21,2020-3-27 16:48,transfer
402,ES89 0069 8346 3534 3749 5589,ES25 0069 1541 5994 6098 5340,515,2016-2-9 20:15,transfer
403,ES04 0069 3320 2713 6305 6066,ES28 0069 6991 5190 7722 2999,388,2015-9-24 23:13,transfer
404,ES68 8262 2097 4062 6926,ES33 0069 6981 8220 2164 9373,431,2006-3-9 20:13,transfer
405,ES14 0069 1137 0656 7857 1226,ES93 0069 8467 6917 9038 0465,46,2019-7-22 7:26,transfer
406,ES42 0069 4444 0863 1125 5681,ES63 0069 9329 4147 0045 8878,472,2005-9-8 6:25,transfer
407,ES93 0069 8226 5174 7024 1104,ES14 0069 1137 0656 7857 1226,306,2018-4-5 4:33,transfer
408,ES13 0069 9935 5919 8204 9186,ES42 0069 4444 0863 1125 5681,280,2002-4-21 23:16,transfer
409,ES06 0069 0580 8151 5818 0942,ES38 0069 3763 1870 8584 4886,5,2011-10-25 21:35,transfer
410,ES63 0069 9329 4147 0045 8878,ES36 0069 4351 0939 4279 9168,501,2000-2-9 17:58,transfer
411,ES73 0069 9670 0855 3285 6331,ES22 0069 1870 3125 1671 5387,420,2023-11-28 13:16,transfer
412,ES27 0069 9428 3115 3864 5491,ES36 0069 4351 0939 4279 9168,577,2015-2-16 15:27,transfer
413,ES04 0069 3320 2713 6305 6066,ES55 0069 6886 7883 8004 7476,92,2020-2-23 2:32,transfer
414,ES93 0069 8226 5174 7024 1104,ES15 0069 9357 7800 1494 2339,872,2010-11-14 11:19,transfer
415,ES72 0069 3417 0161 9616 8901,ES36 0069 4351 0939 4279 9168,153,2011-10-25 21:40,transfer
416,ES43 0069 0675 7960 5282 0786,ES81 4782 3682 2072 1135,372,2009-7-12 12:12,transfer
417,ES42 0069 4444 0863 1125 5681,ES81 4782 3682 2072 1135,738,2005-8-12 8:31,transfer
418,ES52 0069 9129 7614 0018 4854,ES94 0069 6050 9125 4275 5395,605,2016-1-28 21:20,transfer
419,ES88 0069 4789 3169 0084 9327,ES52 0069 9129 7614 0018 4854,961,2004-6-3 3:16,transfer
420,ES36 0069 5138 2812 2933 6468,ES36 0069 4351 0939 4279 9168,350,2002-3-26 14:5,transfer
421,ES55 0069 6886 7883 8004 7476,ES56 0069 0304 0937 7245 5952,60,2004-1-26 10:20,transfer
422,ES43 0069 0675 7960 5282 0786,ES88 0069 4789 3169 0084 9327,635,2006-1-8 3:27,transfer
423,ES30 6323 5988 7050 8579,ES62 0069 9476 0703 3747 7311,46,2000-10-25 3:21,transfer
424,ES42 0069 4444 0863 1125 5681,ES62 0069 9476 0703 3747 7311,732,2008-8-10 21:17,transfer
425,ES25 0069 1541 5994 6098 5340,ES66 6388 8773 0665 5844,314,2002-2-3 9:0,transfer
426,ES45 4430 9193 3138 2118,ES88 0069 3224 7738 5785 7522,472,2022-1-12 7:45,transfer
427,ES19 0069 2040 4826 1038 0754,ES02 0069 9128 2729 7298 9079,874,2020-1-9 18:48,transfer
428,ES03 9929 6023 2140 5487,ES71 0069 0687 3352 6876 4243,955,2023-9-28 1:1,transfer
429,ES11 0069 1694 9311 7012 7674,ES52 0069 9129 7614 0018 4854,666,2018-3-19 12:51,transfer
430,ES14 0069 1137 0656 7857 1226,ES71 0069 0687 3352 6876 4243,299,2017-3-2 21:2,transfer
431,ES51 0069 9750 1104 0293 0756,ES27 6196 1882 8438 3164,37,2017-7-8 2:16,charge
432,ES70 2118 3399 8222 4320,ES25 0069 1541 5994 6098 5340,276,2007-6-8 23:22,transfer
433,ES52 0069 9129 7614 0018 4854,ES62 0069 9476 0703 3747 7311,864,2017-12-27 19:8,transfer
434,ES25 0069 1541 5994 6098 5340,ES85 0069 6135 0936 9704 4073,663,2021-9-9 3:51,transfer
435,ES14 0069 1137 0656 7857 1226,ES16 0069 6152 1223 2042 0900,742,2011-10-27 20:42,transfer
436,ES55 0069 6886 7883 8004 7476,ES45 0069 9795 1119 2753 0770,609,2006-10-14 13:46,transfer
437,ES36 2281 9765 9051 1511,ES22 0069 1870 3125 1671 5387,474,2017-3-28 14:8,transfer
438,ES77 0069 7725 7134 9967 5416,ES96 0069 2829 1354 6820 0738,177,2008-8-1 3:21,transfer
439,ES89 0069 8346 3534 3749 5589,ES67 0069 5062 3604 8776 8886,328,2023-8-14 18:49,transfer
440,ES06 0069 0580 8151 5818 0942,ES36 5760 8928 0373 0448,458,2012-4-19 8:5,transfer
441,ES28 0069 6991 5190 7722 2999,ES66 1327 6252 2661 4017,708,2004-1-20 8:0,transfer
442,ES62 0069 9476 0703 3747 7311,ES84 0069 1645 7321 4175 0466,671,2021-6-12 6:35,transfer
443,ES19 0069 2040 4826 1038 0754,ES71 0069 0687 3352 6876 4243,721,2013-6-20 21:53,transfer
444,ES16 0069 6152 1223 2042 0900,ES56 0069 0304 0937 7245 5952,466,2013-12-13 23:39,transfer
445,ES76 3010 5690 5267 2811,ES17 0069 1068 3315 0997 7638,618,2005-1-22 19:34,transfer
446,ES60 9994 5938 6734 7887,ES17 0069 1068 3315 0997 7638,84,2009-5-6 14:30,transfer
447,ES88 0069 7216 6589 6597 1644,ES63 0069 9329 4147 0045 8878,331,2001-8-1 15:46,transfer
448,ES62 0069 9476 0703 3747 7311,ES63 0069 9329 4147 0045 8878,180,2008-9-19 5:24,transfer
449,ES56 0069 0304 0937 7245 5952,ES84 0069 1645 7321 4175 0466,365,2013-8-10 18:38,transfer
450,ES11 0069 1694 9311 7012 7674,ES72 0069 3417 0161 9616 8901,851,2008-2-11 8:40,transfer
451,ES28 0069 6991 5190 7722 2999,ES17 0069 1068 3315 0997 7638,394,2008-7-14 23:55,transfer
452,ES43 0069 0627 1680 8327 2856,ES37 0069 2352 1579 1907 8962,244,2022-1-23 15:53,transfer
453,ES56 0069 0304 0937 7245 5952,ES42 0069 4444 0863 1125 5681,410,2023-12-2 4:0,transfer
454,ES47 0069 6744 5835 5017 9999,ES55 0069 6886 7883 8004 7476,459,2011-6-19 14:43,transfer
455,ES16 0069 6152 1223 2042 0900,ES03 5752 1467 7171 0291,55,2010-9-3 23:53,charge
456,ES33 0069 6981 8220 2164 9373,ES63 0069 9329 4147 0045 8878,151,2006-9-26 17:26,transfer
457,ES33 0069 6981 8220 2164 9373,ES28 0069 6991 5190 7722 2999,557,2018-1-18 20:4,transfer
458,ES37 0069 2352 1579 1907 8962,ES14 0069 1137 0656 7857 1226,141,2010-8-27 12:9,transfer
459,ES67 0069 5062 3604 8776 8886,ES06 0069 0580 8151 5818 0942,631,2018-3-9 21:54,transfer
460,ES13 0069 9935 5919 8204 9186,ES88 0069 3224 7738 5785 7522,394,2010-6-3 21:48,transfer
461,ES17 0069 1068 3315 0997 7638,ES80 0069 0868 0197 8086 1270,854,2012-3-21 14:38,transfer
462,ES47 4266 9364 6271 4889,ES43 0069 0675 7960 5282 0786,662,2000-9-1 1:51,transfer
463,ES05 4458 9286 4179 0532,ES93 0069 8467 6917 9038 0465,767,2023-11-6 2:30,transfer
464,ES97 0069 3968 1193 9353 9383,ES88 0069 3224 7738 5785 7522,939,2015-1-27 16:46,transfer
465,ES25 0069 1541 5994 6098 5340,ES88 0069 3224 7738 5785 7522,423,2021-2-13 4:53,transfer
466,ES97 0069 3968 1193 9353 9383,ES62 0069 9476 0703 3747 7311,725,2013-1-19 15:19,transfer
467,ES59 1707 1099 8415 5461,ES88 0069 3224 7738 5785 7522,520,2008-7-6 5:50,transfer
468,ES88 0069 4789 3169 0084 9327,ES63 4897 6933 9760 4265,794,2003-10-26 21:8,transfer
469,ES63 0069 9329 4147 0045 8878,ES16 0069 6152 1223 2042 0900,153,2005-8-8 23:45,transfer
470,ES28 0069 6991 5190 7722 2999,ES36 0069 4351 0939 4279 9168,217,2012-3-25 3:39,transfer
471,ES92 0069 8635 2861 7112 2430,ES14 0069 1137 0656 7857 1226,273,2022-10-28 21:55,transfer
472,ES63 0069 9329 4147 0045 8878,ES17 0069 1068 3315 0997 7638,162,2009-11-7 5:57,transfer
473,ES50 4658 8905 1246 7587,ES84 0069 1645 7321 4175 0466,54,2004-12-16 11:13,transfer
474,ES13 0069 9935 5919 8204 9186,ES42 0069 4444 0863 1125 5681,43,2020-3-6 15:7,transfer
475,ES72 0069 3417 0161 9616 8901,ES04 0069 3320 2713 6305 6066,699,2010-7-18 23:21,transfer
476,ES33 0069 6981 8220 2164 9373,ES17 0069 1068 3315 0997 7638,338,2003-11-21 9:6,transfer
477,ES13 0069 9935 5919 8204 9186,ES84 2840 9780 7497 4669,992,2004-3-13 6:32,transfer
478,ES88 0069 4789 3169 0084 9327,ES38 0069 3763 1870 8584 4886,157,2013-1-13 4:39,transfer
479,ES15 0069 9357 7800 1494 2339,ES55 0069 6886 7883 8004 7476,50,2009-9-1 2:18,transfer
480,ES80 0069 0868 0197 8086 1270,ES88 0069 4789 3169 0084 9327,806,2023-7-23 2:43,transfer
481,ES27 0069 9428 3115 3864 5491,ES73 0069 9670 0855 3285 6331,488,2013-9-20 23:41,transfer
482,ES43 8338 5186 3931 2936,ES42 0069 4444 0863 1125 5681,803,2016-11-3 5:30,transfer
483,ES06 0069 0580 8151 5818 0942,ES15 0069 9357 7800 1494 2339,14,2021-1-10 14:52,transfer
484,ES13 0069 9935 5919 8204 9186,ES63 0069 9329 4147 0045 8878,807,2014-1-7 14:51,transfer
485,ES88 0069 4789 3169 0084 9327,ES04 0069 3320 2713 6305 6066,613,2009-12-26 8:3,transfer
486,ES38 0069 3763 1870 8584 4886,ES16 0069 6152 1223 2042 0900,4,2009-3-21 22:51,transfer
487,ES26 5799 0478 8283 2490,ES45 0069 5392 6947 6928 4314,27,2011-3-3 0:20,transfer
488,ES14 0069 1137 0656 7857 1226,ES06 0069 0580 8151 5818 0942,298,2008-5-5 13:1,transfer
489,ES02 0069 9128 2729 7298 9079,ES56 0145 2525 6363 7474,74,2002-6-1 17:44,charge
490,ES47 0069 6744 5835 5017 9999,ES51 0069 9750 1104 0293 0756,70,2000-5-14 1:0,transfer
491,ES42 0069 4444 0863 1125 5681,ES63 0069 9329 4147 0045 8878,829,2000-4-28 3:2,transfer
492,ES71 0069 0687 3352 6876 4243,ES92 0069 8635 2861 7112 2430,281,2005-4-9 16:26,transfer
493,ES97 0069 3968 1193 9353 9383,ES88 0069 3224 7738 5785 7522,84,2012-12-28 17:11,transfer
